title,source,published_at,description,url
Trump Vows Netanyahu Won't Be Arrested After Mamdani Suggests Capture In NYC,Forbes,2026-07-20T18:24:58Z,"Netanyahu has regularly attended the annual UN General Assembly in New York City, but Mayor Zohran Mamdani has suggested he could be arrested at September’s event.",https://www.forbes.com/sites/maryroeloffs/2026/07/20/trump-vows-netanyahu-wont-be-arrested-after-mamdani-suggests-capture-in-nyc/
UMGC Awarded U.S. Department of Defense Contract for Overseas Military Education Services,GlobeNewswire,2026-07-20T18:05:00Z,Follow-on agreement continues support for U.S. military personnel in Middle East and Africa through 2031 Follow-on agreement continues support for U.S. military personnel in Middle East and Africa through 2031,https://www.globenewswire.com/news-release/2026/07/20/3330050/0/en/UMGC-Awarded-U-S-Department-of-Defense-Contract-for-Overseas-Military-Education-Services.html
Coffee Break: The Worst People on Earth Have Big Plans for Us All,Nakedcapitalism.com,2026-07-20T18:00:55Z,"There are a lot of very very bad, no good at all things happening in the world right now and a vanishingly small number of really really awful people behind an astonishing amount of the worst of it.",https://www.nakedcapitalism.com/2026/07/palestine-laboratory-greg-stoker-politicide-loewenstein-ice-ukraine.html
"Fara Homidi, the Make-up Artist Elevating the Everyday",AnOther Magazine,2026-07-20T16:07:56Z,"Fara Homidi takes inspiration from a childhood spent at her mum’s beauty salon, archival magazines and a “sexy, lived-in” aesthetic",https://www.anothermag.com/fashion-beauty/17331/fara-homidi-makeup-artist-bronzer-blush-blonzer-new-interview
‘LineOut’ Director Nazila Azizi On Using Magical Realism To Capture Afghan Refugee Experience,Deadline,2026-07-20T16:00:00Z,"Only a few years ago, Nazila Azizi was dodging bullets fired by the Taliban and trying to climb aboard one of the last evacuation flights out of Kabul. Today, the Afghan native is an architect and filmmaker, with a documentary in contention for Academy Award …",http://deadline.com/2026/07/lineout-director-nazila-azizi-interview-1236998201/
Joe Scarborough Questions Trump’s Iran War After Latest Casualties: ‘What Is the Next Move?’,TheWrap,2026-07-20T15:32:34Z,"""We bumble along, because there's not much of a choice to do anything else,"" the MS NOW host observes, as one panelist calls the conflict a ""catastrophic miscalculation""
The post Joe Scarborough Questions Trump’s Iran War After Latest Casualties: ‘What Is the…",https://www.thewrap.com/media-platforms/politics/morning-joe-scarborough-trump-iran-war-casualties/
Pakistan can hit an oil jackpot amid a widening US-Iran war,The Times of India,2026-07-20T14:58:26Z,Gulf states are seeking military partnerships with Pakistan amid regional tensions.  Pakistan could gain oil and investment while deepening ties with Arab nations.  This strategic shift complicates Pakistan's role as a mediator with Iran.  The country faces c…,https://economictimes.indiatimes.com/news/international/global-trends/pakistan-can-hit-an-oil-jackpot-amid-a-widening-us-iran-war/articleshow/132518320.cms
What we know about US soldiers killed in Iran war and Iranian casualties,Al Jazeera English,2026-07-20T14:34:42Z,Trump has expressed sadness and vowed to hit Iran 'very hard' to honour killed US soldiers.,https://www.aljazeera.com/news/2026/7/20/what-we-know-about-us-soldiers-killed-in-iran-war-and-iranian-casualties
Iran is turning into the sort of ‘forever war’ that Donald Trump promised to avoid,The Conversation Africa,2026-07-20T14:22:33Z,There is no end in sight to the conflict between the US and Iran.,https://theconversation.com/iran-is-turning-into-the-sort-of-forever-war-that-donald-trump-promised-to-avoid-287899
Perinatal mental health among South Asian immigrant women in Canada: A scoping review protocol,Plos.org,2026-07-20T14:00:00Z,"Perinatal mental health concerns are common and may be heightened among immigrant populations because of migration-related stressors, social isolation, stigma, language barriers, and limited access to culturally safe care. Although previous reviews have exami…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0354152
"Taiwan bans tourist visas for 16 countries, including Sri Lanka.",Gossiplankanews.com,2026-07-20T13:30:11Z,Taiwan has taken steps to immediately suspend the acceptance of tourist visa applications for Sri Lankans. This decision has been made in accordance with the latest visa regulations issued by the Bureau of Consular Affairs of Taiwan's Ministry of Foreign Affa…,https://english.gossiplankanews.com/2026/07/taiwan-bans-tourist-visas-for-16.html
Don’t believe Andy Burnham’s PR machine,Al Jazeera English,2026-07-20T12:15:05Z,"As his empty Gaza apology clearly demonstrates, he will not bring the radical change Labour really needs.",https://www.aljazeera.com/opinions/2026/7/20/dont-believe-andy-burnhams-pr-machine
"IRGC says US radar system, facilities at Kuwait's Ali Al Salem base targeted",Globalsecurity.org,2026-07-20T12:00:00Z,The Islamic Revolution Guards Corps (IRGC) says it has targeted a US early-warning radar system and several military facilities at Ali Al Salem Air Base in Kuwait during the latest wave of its operation in response to the United States' aggression against Ira…,https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260720-irna11.htm
Pakistan-Canada Joint Statement: Strengthening Bilateral and Trade Relations,Globalsecurity.org,2026-07-20T12:00:00Z,"At the invitation of Deputy Prime Minister /Minister of Foreign Affairs of the Islamic Republic of Pakistan, Senator Mohammad Ishaq Dar, the Honourable Anita Anand, Minister for Foreign Affairs of Canada paid an official visit to the Islamic Republic of Pakis…",https://www.globalsecurity.org/wmd/library/news/pakistan/2026/pakistan-260720-pakistan-mfa01.htm
"Minnesota National Guard, Croatia Celebrate 30 Years of Partnership",Globalsecurity.org,2026-07-20T12:00:00Z,"Minnesota and Croatia celebrated the 30th anniversary of their partnership through the National Guard Bureau's State Partnership Program during Exercise Combat Power 26, near Slunj, Croatia, June 29.",https://www.globalsecurity.org/military/library/news/2026/07/mil-260720-dodnews01.htm
Canada-Pakistan Joint Statement: Strengthening bilateral and trade relations,Globalsecurity.org,2026-07-20T12:00:00Z,"Today, Honourable Anita Anand, Minister of Foreign Affairs, and Pakistan's Deputy Prime Minister/Foreign Minister Mohammad Ishaq Dar issued this joint statement:",https://www.globalsecurity.org/wmd/library/news/canada/2026/canada-260720-canada02.htm
Monday: Hili dialogue,Whyevolutionistrue.com,2026-07-20T11:45:01Z,"Welcome to another damn week as we move one day closer to The Big Nap. It’s Monday, July 20, 2026, and Spain is the World Cup champsion. Argentina disgraced itself not only with a lackluster performance, taking almost no shots on goal despite 30 minutes of ex…",https://whyevolutionistrue.com/2026/07/20/monday-hili-dialogue-578/
Full list of injuries suffered by India stars in 2026 as Shubman Gill raises alarm bells over Indian cricket's fitness,Cricketnews.com,2026-07-20T11:02:30Z,Review the full list of injuries plaguing India stars in 2026. ODI captain Shubman Gill calls out the squad's fitness levels after a 1-2 defeat to England.,https://www.cricketnews.com/en/cricket/news/full-list-injuries-suffered-india-cricket-stars-2026/b2533a6da1f465580c3bae9c
Links 7/20/2026,Nakedcapitalism.com,2026-07-20T10:58:47Z,"Our daily links, including EU crumbling support for Russia sanctions, Trump treads lightly with China, wildfires across the world, and happy skepticism.",https://www.nakedcapitalism.com/2026/07/links-7-20-2026.html
Four competing priorities bog down Republicans ahead of midterms,Yahoo Entertainment,2026-07-20T10:00:01Z,"This week, House Speaker Mike Johnson (R-Louisiana) hopes to advance two big budget measures before leaving town for the August recess. One seeks to head off...",https://www.yahoo.com/news/politics/articles/four-competing-priorities-bog-down-republicans-ahead-of-midterms-100001813.html
"“When she turns eight, they will take her”: Children sold as brides to repay family debts in Afghanistan",Protothema.gr,2026-07-20T08:21:16Z,"Shocking testimonies reveal the extent of child marriages under the Taliban - Underage mothers and girls “promised” as brides from infancy
The post “When she turns eight, they will take her”: Children sold as brides to repay family debts in Afghanistan appear…",https://en.protothema.gr/2026/07/20/when-she-turns-eight-they-will-take-her-children-sold-as-brides-to-repay-family-debts-in-afghanistan/
Yuvraj Singh seeks clarity on Rohit Sharma-Virat Kohli future; worried over Yashasvi Jaiswal’s chances,The Times of India,2026-07-20T07:48:47Z,"Concerns over Yashasvi Jaiswal's recent absence were raised by Yuvraj Singh, who underscored the urgency of clear dialogue regarding the futures of Rohit Sharma and Virat Kohli. The ex-all-rounder appealed for the senior players to be strongly supported by ma…",https://economictimes.indiatimes.com/news/sports/cricket/yuvraj-singh-seeks-clarity-on-rohit-sharma-virat-kohli-future-worried-over-yashasvi-jaiswals-chances/articleshow/132509428.cms
"Backed by Daymond John and Post Malone, this Afghan-born founder built a $150M brand. Her real mission: the women back home",Biztoc.com,2026-07-20T07:39:49Z,"Durana Elmi says in the country where she was born, birds now have more rights than women. 
The cofounder of Cymbiotika, the San Diego–based wellness brand behind the rip-and-sip supplement packets that have turned up in gym bags and handbags across the count…",https://biztoc.com/x/8d338f2e6a916445
"India player ratings: Final grades for Rohit Sharma, Virat Kohli and others in 2026 ODI series vs. England",Sporting News,2026-07-20T07:22:59Z,"Who impressed and who disappointed? Final player ratings for Rohit Sharma, Virat Kohli and every India star after the 2026 ODI series against England.",https://www.sportingnews.com/in/cricket/news/india-player-ratings-final-grades-rohit-sharma-virat-kohli-2026-odi-england/366d57ad91a7e412dfe56445
Mahr in South Asian and European Jurisdictions,Lse.ac.uk,2026-07-20T07:07:50Z,"How is mahr, central to Islamic marriage across South Asia, understood and adjudicated in courts of law in the region as well as in Europe? Ethan Holden looks at historical and contemporary cases to explain mahr’s remarkable capacity for legal adaptation and …",https://blogs.lse.ac.uk/southasia/2026/07/20/mahr-in-south-asian-and-european-jurisdictions/
"Backed by Daymond John and Post Malone, this Afghan-born founder built a $150M brand. Her real mission: the women back home",Fortune,2026-07-20T07:00:00Z,"Durana Elmi left Afghanistan as an infant. Decades later, the perspective she gained from afar shapes every call she makes at her supplement brand, Cymbiotika.",https://fortune.com/2026/07/20/how-durana-elmi-grew-cymbiotika-150-million-revenue-backed-by-celebrites-wellness-supplements-vitamins/
"Iranian strike kills four US troops, but President Trump says Vietnam and Afghanistan had higher death tolls",Naturalnews.com,2026-07-20T06:00:00Z,"US President Donald Trump dismissed the recent ballistic missile strike that killed four American service members in Jordan and Iraq, telling the media that the death tolls in Vietnam and Afghanistan had far higher death tolls. For five decades, US foreign po…",https://www.naturalnews.com/2026-07-20-iranian-strike-kills-four-us-troops-but-trump-says-vietnam-and-afghanistan-had-higher-death-tolls.html
"Iranian strike kills four US troops, but President Trump says Vietnam and Afghanistan had higher death tolls",Naturalnews.com,2026-07-20T06:00:00Z,"US President Donald Trump dismissed the recent ballistic missile strike that killed four American service members in Jordan and Iraq, telling the media that the death tolls in Vietnam and Afghanistan had far higher death tolls. For five decades, US foreign po…",https://www.naturalnews.com/2026-07-20-iranian-strike-kills-four-us-troops-but-president-trump-says-vietnam-and-afghanistan-had-higher-death-tolls.html
Trump’s War on International Justice,Juancole.com,2026-07-20T04:06:48Z,"In plain language, the United Statesis trying to punish the court for existing too close to American and Israeli power",https://www.juancole.com/2026/07/trumps-international-justice.html
The painful truth about why America meeds a military,Americanthinker.com,2026-07-20T04:00:00Z,"By Allan J. FeiferThe painful truth is that people die in wars, and without any perspective, the losses feel unnecessary.",https://www.americanthinker.com/blog/2026/07/the-painful-truth-about-why-america-needs-a-military/
The Mayor Who Wants to Empty Prisons and Defund the Police Has One Guy He Really Wants to Arrest,Freerepublic.com,2026-07-20T01:29:42Z,"Zohran Mamdani, the Marxist Twelver Shi’ite mayor of New York City who wants to empty out the prisons, defund the police, and replace cops with social workers, has suddenly become a law-and-order guy. While he wants all manner of thugs, felons, and psychopath…",https://freerepublic.com/focus/f-chat/4388622/posts
US delays nightly Iran bombing until after World Cup final,RT,2026-07-20T00:45:28Z,"The US began its ninth consecutive night of strikes against Iran only after the World Cup final and trophy presentation had concluded, marking an unusually late start to Washington’s nightly bombing campaign.",https://www.rt.com/news/643244-us-iran-bombing-world-cup/
