title,source,published_at,description,url
Trump administration weighs curbs on Chinese AI after Kimi K3,4sysops.com,2026-07-20T18:25:56Z,"The Trump administration is renewing efforts to restrict Chinese artificial-intelligence models after Moonshot AI released its open-weight Kimi K3 system, a large model positioned as a lower-cost rival to leading U.S. offerings. Officials cite cybersecurity r…",https://4sysops.com/archives/trump-administration-weighs-curbs-on-chinese-ai-after-kimi-k3/
"Energy shock vs AI boom: RBI should act as and when external shocks push domestic data in a direction, not until then",The Times of India,2026-07-20T18:20:39Z,"Global growth faces pressure from an energy shock and a tech boom.  The energy shock stems from conflict, impacting oil prices and shipping routes.  Meanwhile, an AI boom supports growth, particularly in the United States.  India's monetary policy must naviga…",https://economictimes.indiatimes.com/opinion/et-commentary/energy-shock-vs-ai-boom-rbi-should-act-as-and-when-external-shocks-push-domestic-data-in-a-direction-not-until-then/articleshow/132522377.cms
Filipino Sailor Injured In South China Sea Confrontation,Biztoc.com,2026-07-20T18:18:42Z,"A Philippine Navy sailor was injured during a confrontation with China Coast Guard personnel near Ayungin Shoal in the South China Sea, according to Philippine authorities. 
According to the report, the sailor sustained head injuries after being struck with a…",https://biztoc.com/x/e0261eb5eb82b48e
Taiwan indicts ex-TSMC manager for allegedly stealing chip secrets for China — first case of its kind links managers to Chinese semiconductor materials analysis company,Tom's Hardware UK,2026-07-20T18:13:21Z,Taiwanese prosecutors indicted a former TSMC deputy manager on Monday for allegedly copying 21 confidential documents.,https://www.tomshardware.com/tech-industry/taiwan-inducts-ex-tsmc-manager-for-allegedly-stealing-chip-secrets-for-china
"Europe's climate agenda risks crushing its industry, environment minister warns",Fox News,2026-07-20T18:12:29Z,"Czech Environment Minister Igor Červený warns Europe will ""crush"" its industrial base unless leaders retreat from aggressive climate policies.",https://www.foxnews.com/world/europes-climate-agenda-risks-crushing-its-industry-environment-minister-warns
Right policy space for strategic industries,The Times of India,2026-07-20T18:11:29Z,"Skyroot Aerospace's latest launch marks a milestone for India, signifying its official entry into the exclusive league of private orbital launch providers. This achievement comes as a result of favorable policy reforms that promote commercial space ventures a…",https://economictimes.indiatimes.com/opinion/et-editorial/right-policy-space-for-strategic-industries/articleshow/132522265.cms
"Tate brothers due in Miami court as UK seeks extradition on rape, trafficking charges",Fox News,2026-07-20T18:10:36Z,Andrew and Tristan Tate face a Miami court hearing after their weekend arrest as Britain seeks extradition on 59 total charges including rape.,https://www.foxnews.com/world/tate-brothers-due-miami-court-uk-seeks-extradition-rape-trafficking-charges
"Tate brothers to remain behind bars for now as UK seeks extradition on rape, trafficking charges",Fox News,2026-07-20T18:10:36Z,"Andrew and Tristan Tate will remain behind bars for now after appearing in a Miami federal courtroom as they begin fighting Britain's extradition request on 59 charges, including rape and human trafficking.",https://www.foxnews.com/world/tate-brothers-remain-behind-bars-now-uk-seeks-extradition-rape-trafficking-charges
Meet Election Attack Bombshell With The SAVE Act Or There Won’t Be A Republic Left To Save,The Federalist,2026-07-20T18:03:20Z,"We have a republic if we can keep it, and we will not keep it without the SAVE America Act. The Senate must stay in session until it passes.",https://thefederalist.com/2026/07/20/meet-election-attack-bombshell-with-the-save-act-or-there-wont-be-a-republic-left-to-save/
Jim Cramer: Alibaba Is “Still the Best Way to Play China” Despite Being Down 18% YTD,Biztoc.com,2026-07-20T18:03:20Z,"The post Jim Cramer: Alibaba Is “Still the Best Way to Play China” Despite Being Down 18% YTD appeared first on 24/7 Wall St..
On the July 16, 2026 episode of Mad Money, a caller identified as D phoned in about his sizable Alibaba (NYSE:BABA) position and ask…",https://biztoc.com/x/fc88cdee9867059c
