title,source,published_at,description,url
Oil prices hold steady as Iran war expands,Biztoc.com,2026-07-30T15:24:01Z,"Oil prices held steady on Thursday, despite renewed attacks between the US and Iran and the first drone strike of the war in Egypt.
The suspected drone attack led two ships — a US-owned gas storage tanker and a Greek-operated LNG carrier — to catch fire at Eg…",https://biztoc.com/x/1fd419e9ae3eb378
Suspected Iranian Drone Hits U.S.-Owned Gas Tanker in Egypt,Legalinsurrection.com,2026-07-30T15:17:09Z,"""Iranian state television had identified (Egyptian port of) Damietta as a possible target."" 
The post Suspected Iranian Drone Hits U.S.-Owned Gas Tanker in Egypt first appeared on Le·gal In·sur·rec·tion.",https://legalinsurrection.com/2026/07/suspected-iranian-drone-hits-u-s-owned-gas-tanker-in-egypt/
Top Republicans fear truth about Trump's Iran war is being hidden: Furious battle spills out over 'yes men' lying to the president,Dailymail.com,2026-07-30T15:07:28Z,Republicans are secretly afraid that President Donald Trump's top military brass are hiding the truth of what's happening on the ground in Iran from the president as the war drags on.,https://www.dailymail.com/news/article-16011541/republicans-iran-war-truth-trump.html
Bombs Away,London Review of Books,2026-07-30T15:05:45Z,"Ten days ago, Andy Burnham stood outside Number 10 and announced a ‘circuit breaker for Britain, bringing forward the biggest changes in the last...",https://www.lrb.co.uk/blog/2026/july/bombs-away
Senator targets alleged China-linked Singham network in fiery floor speech,Fox News,2026-07-30T15:04:15Z,Sen. Jim Banks says Neville Roy Singham's $278 million nonprofit network advances CCP interests from Shanghai while funding anti-ICE and pro-Iran groups.,https://www.foxnews.com/politics/top-senator-targets-alleged-ccp-linked-singham-network-senate-floor-speech-china
"US Strike on Iran Kills 2-Year-Old Child and Family, Leaves Two Other Kids Beneath Rubble",Common Dreams,2026-07-30T15:03:23Z,"A family of three, including their 2-year-old child, were killed by US strikes against a residential building in Iran's Qeshm City, according to reports from Iranian media on Thursday.Videos posted by the official IRNA news agency showed rescue teams searchin…",https://www.commondreams.org/news/us-strike-kills-children-iran
Quick Return To WAR: US Responds To Iran’s “Surprise Attack” With Bombings,Shtfplan.com,2026-07-30T15:00:14Z,"The United States has resumed its bombing of Iran after a ""surprise attack"" on American forces. US President Donald Trump had warned earlier on Wednesday that Iran was about to face a harsh response, reportedly telling Fox News: “We’re going to beat the f***i…",https://www.shtfplan.com/member-exclusive/quick-return-to-war-us-responds-to-irans-surprise-attack-with-bombings
Heather Cox Richardson on the GOP Vendetta Against Dr. Fauci,Dianeravitch.net,2026-07-30T15:00:00Z,"Heather Cox Richardson wrote about the GOP hearings on Dr. Anthony Fauci, led by Senator Rand Paul. Why attack Dr. Fauci? It’s a useful distraction from pressing issues of this day: Trump’s flailing war on Iran; rising inflation; the Epstein files; cuts to Me…",https://dianeravitch.net/2026/07/30/heather-cox-richardson-on-the-gop-vendetta-against-dr-fauci/
Iran's Strike on Jordan Signals a More Aggressive Military Strategy,OilPrice.com,2026-07-30T15:00:00Z,"Iran fired ballistic missiles at American bases in Jordan late on July 28, in what appeared to be the first time Tehran initiated an attack on US targets since the war began in late February. The Islamic Republic has claimed it is fighting a war of resistance…",https://oilprice.com/Geopolitics/Middle-East/Irans-Strike-on-Jordan-Signals-a-More-Aggressive-Military-Strategy.html
Iran war: 20 claims we've investigated,Snopes.com,2026-07-30T15:00:00Z,We've monitored misinformation about the war since its start roughly five months ago.,https://www.snopes.com/collections/iran-war-claims-collection/
The oil majors are about to report booming profits. These smaller stocks may be better buys,CNBC,2026-07-30T14:58:40Z,"Several renewable and AI-linked stocks that may be better buys than the majors right now, according to Wall Street.",https://www.cnbc.com/2026/07/30/the-oil-majors-are-about-to-report-booming-profits-these-smaller-stocks-may-be-better-buys.html
"Authoritarian Interference Tracker, SmartThings API, Russia Propaganda, More: Thursday ResearchBuzz, July 30, 2026",Researchbuzz.me,2026-07-30T14:58:02Z,"NEW RESOURCES Institute for Strategic Dialogue: ISD Launches the Authoritarian Interference Tracker. “ISD is launching the Authoritarian Interference Tracker (AIT), a tool that catalogues interference operations by Russia, China and Iran across […]",https://researchbuzz.me/2026/07/30/authoritarian-interference-tracker-smartthings-api-russia-propaganda-more-thursday-researchbuzz-july-30-2026/
